,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
발생일,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
꼬리물기,0,1,2,2,3,4,3,5,1,8,4,6,2,6,3,1,2,0,4,6,3,5,2,5,5,9,6,7,4,1,2,1,5,8,6,3,2,5,2,6,8,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,3,0,1,1,0,0,0,4,6,1,5,6,1,0,7,4,6,8,7,2,1,4,3,7,12,8,0,4,7,2,7,4,11,1,2,9,10,13,12,11,6,2,6,10,8,7,14,5,4,7,9,9,15,12,3,3,10,12,0,18,10,6,6,11,4,25,4,6,5,1,19,14,12,9,11,8,4,7,13,10,11,14,5,6,14,18,20,16,18,7,2,12,15,3,5,9,12,6,4,8,13,6,10,6,2,8,6,16,14,13,5,5,9,8,20,6,16,10,3,6,16,27,17,11,7,7,12,20,4,18,20,5,6,10,16,9,17,15,8,6,10,18,9,14,6,2,2,14,5,6,5,6,4,3,6,11,6,6,6,2,2,11,13,14,10,7,1,3,4,12,12,9,10,11,7,3,6,5,5,10,6,7,10,16,16,16,15,9,6,12,8,18,16,12,6,2,4,6,7,12,12,8,1,9,8,5,5,8,9,2,10,15,19,12,11,8,5,6,11,15,7,8,11,7,5,13,7,19,16,0,0,5,7,8,6,12,7,4,12,4,9,7,6,9,0,6,9,12,19,6,3,3,11,10,9,11,10,6,2,7,9,5,9,11,3,1,6,11,11,8,7,6,3,6,9,7,5,6,3,3,7,6,5,8,12,7,15,11,2,11,9,4,6,3,7,12,9,5,9,6,2,5,7,14,7,7,9
불법 유턴,19,21,27,24,30,25,25,21,26,24,34,30,24,32,17,14,32,27,24,25,35,20,18,35,37,46,24,35,34,12,16,4,10,22,27,21,14,29,34,33,28,19,6,4,14,6,4,9,5,1,7,9,19,8,5,11,5,7,10,4,8,6,6,8,5,23,40,18,33,38,37,23,40,48,47,39,43,32,22,47,33,49,30,53,36,34,38,37,56,55,49,46,30,39,59,50,52,47,44,29,44,49,31,51,44,45,29,55,49,55,61,54,55,23,43,44,53,66,52,44,26,53,62,46,34,51,38,47,54,58,59,51,65,35,33,48,54,48,42,62,37,37,54,60,56,62,67,41,36,63,55,37,63,57,60,24,26,43,62,58,47,48,35,63,52,59,64,61,45,39,56,64,69,61,82,56,39,59,52,72,58,50,45,49,62,72,73,60,48,48,47,58,72,60,75,69,37,42,43,64,68,45,62,40,37,55,62,76,69,61,50,29,59,48,48,57,61,35,39,50,51,45,45,51,42,33,31,52,60,66,58,41,28,54,56,56,46,49,48,31,49,41,48,49,63,45,35,52,43,69,64,42,18,39,41,46,60,66,73,38,37,59,57,62,57,59,49,31,43,47,65,70,69,49,26,32,62,65,37,59,39,35,24,52,53,59,65,24,0,58,37,47,58,48,29,29,41,52,56,44,46,51,28,39,53,52,52,47,49,30,42,60,53,41,54,43,30,51,43,53,47,60,27,33,52,38,64,37,51,38,25,30,35,53,55,39,33,31,42,48,31,43,54,48,38,53,40,43,41,52,36,33,46,35,35,54,32,29,30,39,48,38,36,29,35
불법 좌회전,50,43,88,103,104,108,86,73,57,105,83,109,104,117,81,61,93,104,103,109,115,82,69,89,109,130,137,115,75,62,55,34,47,90,107,78,49,92,132,132,99,45,16,19,41,28,33,32,27,21,33,31,40,45,34,35,25,28,40,29,41,43,39,22,14,62,107,66,93,108,64,79,116,119,143,115,126,92,65,126,107,141,112,130,70,71,154,158,153,148,137,112,65,146,178,160,171,123,136,97,175,172,189,161,184,118,101,163,202,175,179,195,132,111,201,165,184,174,170,130,102,155,192,207,97,168,112,139,190,149,189,192,198,111,82,182,179,168,200,196,117,116,175,200,226,198,209,125,94,220,203,113,160,168,147,94,98,200,212,208,192,123,109,189,193,227,238,198,141,98,230,209,219,212,202,138,101,185,204,201,211,209,119,110,218,230,192,190,219,136,101,171,238,222,205,183,129,83,205,185,217,204,180,138,92,195,187,194,160,181,115,90,138,152,158,161,182,110,68,169,173,187,144,152,116,96,112,159,194,162,181,128,71,168,174,172,159,206,123,98,149,198,179,162,217,117,100,152,139,224,224,101,96,79,88,156,186,194,183,131,90,171,189,212,157,202,129,84,160,181,198,188,205,114,101,88,174,175,201,178,120,93,100,147,179,188,196,62,0,154,212,194,204,183,103,117,167,173,194,177,196,134,114,180,168,200,194,172,100,79,154,183,178,172,182,105,87,139,159,176,189,160,108,95,163,134,143,161,165,113,70,146,147,149,153,164,105,74,117,141,158,134,178,109,80,142,154,145,144,135,107,80,135,161,135,169,152,94,86,149,153,148,147,138,112
신호 위반,58,96,125,137,157,147,160,98,112,133,140,146,147,157,114,117,146,123,145,154,160,142,147,140,145,186,173,167,121,100,75,93,85,130,133,130,98,121,148,185,155,62,16,13,33,27,31,32,38,24,20,28,30,20,29,35,14,21,27,25,25,28,22,24,15,84,155,101,113,177,130,123,134,177,199,192,152,148,131,173,176,203,180,191,168,155,183,219,211,218,233,146,131,198,241,229,232,236,200,156,197,223,214,190,247,173,161,211,259,256,270,250,196,176,218,219,236,267,201,186,192,201,270,286,173,183,216,171,265,245,280,244,274,177,162,263,263,258,214,247,157,171,259,241,261,279,282,206,174,267,234,157,203,234,197,134,192,253,238,208,233,187,166,256,228,279,239,267,183,174,290,269,260,248,248,196,164,239,229,221,224,245,199,126,247,270,252,239,253,196,196,235,315,238,265,271,177,148,255,312,286,223,232,170,122,216,255,230,201,231,159,137,208,203,222,215,251,174,146,223,199,223,223,217,184,139,172,193,190,197,251,161,135,207,218,196,250,233,192,143,226,217,217,235,227,162,145,188,203,255,245,158,140,135,153,216,189,250,230,184,137,219,230,221,205,208,173,145,206,231,273,222,252,152,131,154,152,182,217,210,167,112,134,190,223,259,229,104,0,180,235,204,215,218,210,177,210,250,256,228,244,167,134,200,240,216,257,212,167,134,216,200,215,181,258,159,151,186,177,214,231,257,160,151,188,198,225,213,214,172,140,181,158,177,200,180,149,103,184,162,171,212,170,163,122,167,169,159,142,199,157,103,173,198,147,173,156,135,109,171,203,161,191,155,119
역주행,11,12,10,8,13,14,19,10,6,11,10,11,8,11,9,11,8,12,7,15,16,8,12,11,16,20,21,20,8,5,6,4,10,14,13,9,9,9,15,18,8,3,1,2,4,2,3,1,3,3,2,2,5,0,1,3,2,5,3,1,4,1,5,2,1,5,12,7,12,13,15,9,6,15,24,25,18,11,9,18,13,12,13,18,17,15,13,19,20,21,20,14,14,27,23,19,20,25,15,17,17,17,28,23,19,25,15,14,14,18,28,36,21,27,18,15,27,24,20,19,15,27,23,24,30,11,16,19,36,27,17,19,28,21,16,24,22,22,36,24,36,8,18,30,24,22,34,17,8,26,26,17,20,24,19,14,13,18,18,31,63,18,13,26,29,43,26,30,19,18,24,20,29,16,19,10,12,26,20,28,18,28,20,12,25,29,32,33,45,20,8,29,20,28,23,33,23,12,28,32,30,21,28,8,10,20,26,22,12,25,22,10,17,17,22,29,20,16,9,23,16,11,26,15,24,8,19,10,25,27,28,23,16,20,22,22,24,22,14,11,20,23,39,31,24,17,21,19,32,26,24,15,12,20,11,34,18,30,26,18,11,23,56,26,21,31,19,18,29,35,27,30,29,20,23,8,23,34,31,22,22,14,35,51,30,33,52,23,0,70,76,58,54,45,71,48,75,72,30,26,25,25,34,24,37,26,11,22,15,10,29,19,18,36,21,18,9,18,25,16,25,37,16,14,15,25,18,12,22,17,13,20,10,20,14,16,20,8,15,13,25,15,8,16,7,15,8,16,19,13,6,14,9,9,13,15,11,16,12,17,14,13,18,18,18
정지선 침범,47,51,54,58,46,67,75,69,53,51,58,80,76,77,64,57,54,58,56,67,57,76,56,57,55,78,65,101,83,57,59,48,52,54,68,67,57,55,59,75,63,10,3,5,1,4,4,4,1,9,1,7,2,4,2,9,2,5,1,1,2,6,2,2,3,25,45,26,58,55,63,44,51,44,63,65,74,56,40,75,68,84,56,69,56,50,84,68,74,63,70,82,59,58,53,87,68,76,99,64,53,88,66,64,69,74,60,78,92,69,75,89,78,48,73,79,65,54,81,77,61,84,68,57,53,73,66,64,65,63,73,73,84,67,62,74,94,77,67,75,80,45,68,62,64,61,83,77,57,74,70,76,54,71,66,52,54,64,66,97,75,57,47,77,69,79,65,93,63,58,66,77,76,73,63,78,50,76,85,66,52,94,79,66,74,63,90,73,97,70,62,71,63,76,67,78,60,67,70,71,80,73,68,61,47,63,72,76,66,80,79,45,47,68,65,63,84,68,46,64,45,69,53,72,64,44,63,49,59,68,63,61,56,67,58,55,60,81,69,43,54,65,58,57,54,66,51,45,35,71,78,61,52,44,52,52,54,61,66,55,64,47,60,54,67,59,54,45,66,62,55,63,56,55,47,60,52,65,71,73,65,50,41,48,58,76,77,39,0,51,68,86,61,74,58,44,62,63,84,70,72,55,64,67,62,53,67,52,66,66,66,60,67,61,71,51,40,37,54,72,70,45,51,41,52,48,67,63,66,62,49,62,42,53,36,65,50,37,52,31,51,43,50,49,40,32,49,34,47,56,34,38,43,32,44,43,46,44,44,36,37,52,39,51,62
중앙선 침범,32,40,39,35,64,48,53,35,26,56,59,52,51,52,28,47,43,57,43,52,71,57,42,49,71,82,64,73,43,27,26,20,30,50,63,35,34,45,49,61,57,14,9,12,18,16,7,11,20,7,6,7,20,5,14,14,10,10,14,18,15,5,11,16,11,38,46,50,79,55,40,43,54,49,85,58,74,60,53,71,70,71,57,69,77,50,64,81,72,82,71,72,58,95,105,74,82,86,80,44,78,78,79,103,75,69,49,88,95,97,117,92,60,57,70,70,93,114,76,73,58,75,114,92,75,92,72,68,108,98,102,104,112,72,65,87,96,102,106,91,92,48,102,91,98,93,119,58,52,106,95,68,86,89,70,46,58,73,123,127,144,70,52,129,103,133,144,109,80,65,113,106,115,111,131,66,68,103,98,99,105,96,83,55,141,94,160,124,118,75,66,103,97,105,98,121,61,57,92,92,120,91,104,53,57,91,110,123,78,89,80,49,91,82,72,82,91,59,55,73,76,87,95,86,66,37,62,68,81,109,111,66,47,76,87,96,90,87,63,90,101,85,99,124,105,81,56,71,71,118,113,64,40,50,52,81,89,114,117,67,53,82,103,101,77,98,76,55,97,99,102,95,130,55,60,46,65,90,113,97,50,55,48,85,83,81,113,37,0,144,103,75,103,99,67,68,96,91,102,93,86,73,71,79,80,95,83,106,74,46,93,90,108,98,92,74,44,85,80,99,97,104,54,44,97,68,106,67,127,59,49,87,75,84,89,91,87,41,67,62,68,64,81,66,44,61,63,78,66,89,65,46,57,65,60,79,56,52,50,62,63,56,51,71,54
지정 차로 위반,3,8,19,23,24,19,20,18,6,28,16,23,17,19,15,15,12,23,13,19,25,26,18,22,19,48,35,33,18,6,11,11,10,17,20,20,16,14,24,23,20,5,0,0,3,1,7,5,0,3,3,9,2,0,3,4,5,1,2,0,2,2,15,5,0,7,22,17,20,25,12,10,30,27,18,25,30,13,11,38,24,41,15,35,14,8,39,36,33,23,23,22,12,37,43,32,36,36,31,22,34,39,46,28,27,35,22,41,37,50,41,42,20,21,40,27,51,29,47,21,21,21,52,41,18,62,26,20,45,35,34,38,48,35,12,42,46,37,31,41,33,29,48,38,41,41,30,25,15,38,28,17,46,42,30,9,15,26,42,35,54,32,24,38,31,52,28,44,19,11,47,32,49,27,40,32,17,33,31,42,29,43,30,24,45,22,36,38,27,33,24,45,46,35,33,44,24,17,43,27,41,45,42,28,17,41,38,39,34,35,25,20,28,25,25,27,29,19,16,31,36,31,28,47,17,16,22,21,35,39,31,35,13,35,43,31,27,50,27,21,35,37,34,30,58,36,18,28,29,34,71,37,24,18,13,34,29,29,53,19,19,36,53,49,46,37,26,19,31,44,37,42,35,29,15,14,33,29,28,51,36,15,13,34,35,30,45,12,0,32,36,33,46,51,17,23,47,32,38,22,36,26,27,33,32,43,35,39,19,17,34,31,26,31,34,19,17,21,21,34,29,31,19,16,17,27,27,28,28,20,17,20,26,26,24,33,23,11,18,19,28,16,22,20,10,21,26,15,28,8,24,17,20,37,18,33,31,21,10,22,20,31,25,15,15
진로 변경 방법 위반,75,65,102,110,114,127,136,102,79,128,84,118,124,148,118,79,114,121,132,127,119,105,88,128,133,151,142,125,109,64,56,60,61,97,115,71,72,104,130,134,122,53,19,43,60,45,50,59,40,23,50,53,64,46,45,48,27,31,51,49,62,80,34,33,25,127,158,113,153,134,109,113,142,151,159,175,197,129,112,183,187,201,173,199,136,145,205,201,220,211,196,163,152,221,239,247,230,225,212,154,236,265,233,217,255,175,130,235,238,225,267,299,182,165,242,233,277,289,274,195,174,174,248,289,143,227,177,221,300,280,291,294,260,186,133,313,263,285,280,268,164,157,262,242,283,240,255,187,153,270,263,154,214,217,193,156,162,278,312,299,244,194,158,258,283,296,266,297,222,149,280,223,283,269,299,222,178,248,257,267,216,280,176,184,265,304,281,248,279,162,197,259,299,252,265,270,200,174,292,300,308,276,258,185,151,282,250,272,274,242,173,120,236,228,218,250,264,187,136,227,304,275,263,245,195,144,165,207,223,267,271,211,144,224,219,222,237,284,221,179,227,265,250,276,301,178,202,209,228,352,360,176,216,185,166,241,238,287,307,182,155,250,272,293,261,272,173,189,250,305,284,278,274,224,206,166,225,257,286,237,194,137,144,241,260,260,286,96,0,257,316,288,246,264,186,239,281,249,282,272,265,211,191,267,273,260,286,214,199,156,249,273,217,276,228,209,192,234,244,252,257,294,210,207,251,231,260,243,255,190,144,208,190,251,219,229,163,157,211,191,240,232,263,182,156,234,185,235,177,217,183,129,182,210,190,247,245,133,125,226,252,208,203,221,157
